"Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
2011,11,27,7,1917,2014,"WN",52,"N651SW",57,46,14,17,"HOU","DAL",239,4,7,0,"",0
2011,11,27,7,616,733,"WN",1609,"N926WN",137,121,-12,1,"HOU","DEN",883,7,9,0,"",0
2011,11,27,7,2154,2241,"WN",1129,"N339SW",107,93,-14,-1,"HOU","ELP",677,4,10,0,"",0
2011,11,27,7,2128,2225,"WN",3136,"N652SW",57,45,10,13,"HOU","HRL",277,5,7,0,"",0
2011,11,27,7,1936,2053,"WN",47,"N217JC",197,181,-32,1,"HOU","LAX",1390,8,8,0,"",0
2011,11,27,7,940,1045,"WN",358,"N459WN",65,53,-5,0,"HOU","LIT",393,3,9,0,"",0
2011,11,27,7,1705,2024,"WN",106,"N600WN",139,117,4,-5,"HOU","MCO",849,7,15,0,"",0
2011,11,27,7,630,731,"WN",613,"N395SW",61,46,1,0,"HOU","MSY",302,4,11,0,"",0
2011,11,27,7,1011,1116,"WN",978,"N238WN",65,50,6,1,"HOU","MSY",302,7,8,0,"",0
2011,11,27,7,900,1333,"WN",201,"N450WN",213,199,78,55,"HOU","PHL",1336,4,10,0,"",0
2011,11,27,7,1845,1937,"WN",43,"N353SW",52,35,-3,0,"HOU","SAT",192,5,12,0,"",0
2011,11,27,7,930,1050,"WN",2868,"N918WN",80,66,-10,-10,"HOU","TUL",453,3,11,0,"",0
2011,11,28,1,634,731,"WN",1062,"N792SW",117,105,-4,14,"HOU","ABQ",759,4,8,0,"",0
2011,11,28,1,1633,1732,"WN",40,"N481WN",59,44,32,33,"HOU","DAL",239,2,13,0,"",0
2011,11,28,1,2008,2105,"WN",56,"N310SW",57,44,10,8,"HOU","DAL",239,3,10,0,"",0
2011,11,28,1,1430,1540,"WN",239,"N953WN",70,58,5,5,"HOU","JAN",359,3,9,0,"",0
2011,11,28,1,559,820,"WN",589,"N523SW",141,130,-10,-1,"HOU","MDW",937,4,7,0,"",0
2011,11,28,1,1325,1447,"WN",118,"N660SW",82,68,72,70,"HOU","OKC",419,3,11,0,"",0
2011,11,28,1,1750,1836,"WN",1362,"N756SA",46,34,46,55,"HOU","SAT",192,2,10,0,"",0
2011,11,28,1,845,1154,"WN",1,"N206WN",129,110,24,15,"HOU","TPA",781,4,15,0,"",0
2011,11,29,2,1049,1438,"WN",439,"N465WN",169,152,8,14,"HOU","BWI",1246,7,10,0,"",0
2011,11,29,2,1951,2038,"WN",47,"N372SW",47,33,13,21,"HOU","CRP",187,4,10,0,"",0
2011,11,29,2,1759,1852,"WN",48,"N336SW",53,43,-13,-1,"HOU","DAL",239,3,7,0,"",0
2011,11,29,2,1233,1401,"WN",19,"N687SW",88,76,6,8,"HOU","ECP",571,2,10,0,"",0
2011,11,29,2,2100,107,"WN",112,"N755SA",187,162,192,205,"HOU","EWR",1411,5,20,0,"",0
2011,11,29,2,1933,2057,"WN",2623,"N416WN",204,189,-28,-2,"HOU","LAX",1390,9,6,0,"",0
2011,11,29,2,1834,2136,"WN",340,"N645SW",122,107,-9,4,"HOU","MCO",849,4,11,0,"",0
2011,11,29,2,654,749,"WN",2534,"N208WN",55,45,-6,-1,"HOU","MSY",302,3,7,0,"",0
2011,11,29,2,1228,1345,"WN",581,"N395SW",77,65,0,3,"HOU","OKC",419,3,9,0,"",0
2011,11,29,2,1738,1824,"WN",628,"N650SW",46,36,4,13,"HOU","SAT",192,2,8,0,"",0
2011,11,29,2,601,750,"WN",280,"N213WN",109,96,-5,1,"HOU","STL",687,3,10,0,"",0
2011,11,29,2,1625,1817,"WN",1050,"N333SW",112,96,22,30,"HOU","STL",687,4,12,0,"",0
2011,11,29,2,1604,1726,"WN",1597,"N914WN",82,66,1,4,"HOU","TUL",453,6,10,0,"",0
2011,11,30,3,1800,1851,"WN",46,"N636WN",51,41,21,30,"HOU","DAL",239,4,6,0,"",0
2011,11,30,3,1110,1229,"WN",170,"N505SW",139,125,-11,0,"HOU","DEN",883,7,7,0,"",0
2011,11,30,3,2020,2138,"WN",239,"N456WN",138,120,-7,25,"HOU","DEN",883,7,11,0,"",0
2011,11,30,3,1224,1347,"WN",19,"N303SW",83,72,-8,-1,"HOU","ECP",571,4,7,0,"",0
2011,11,30,3,843,1255,"WN",947,"N293WN",192,178,-5,3,"HOU","EWR",1411,6,8,0,"",0
2011,11,30,3,2038,2132,"WN",51,"N660SW",54,44,-18,-2,"HOU","HRL",277,2,8,0,"",0
2011,11,30,3,1117,1319,"WN",1167,"N285WN",242,228,-11,7,"HOU","OAK",1642,6,8,0,"",0
2011,11,30,3,1315,1457,"WN",1098,"N494WN",162,145,-13,0,"HOU","PHX",1020,8,9,0,"",0
2011,11,30,3,1151,1310,"WN",1212,"N948WN",199,188,0,11,"HOU","SAN",1313,4,7,0,"",0
2011,11,30,3,1859,2055,"WN",124,"N524SW",116,104,-10,-1,"HOU","STL",687,3,9,0,"",0
2011,11,20,7,1306,1627,"XE",4090,"N17984",141,123,-16,-4,"IAH","GRR",1042,4,14,0,"",0
2011,11,4,5,1300,1629,"XE",4090,"N14116",149,130,-8,-5,"IAH","GRR",1042,4,15,0,"",0
2011,11,2,3,1343,1703,"XE",4092,"N11137",140,124,-12,0,"IAH","PBI",956,4,12,0,"",0
2011,11,5,6,1339,1702,"XE",4092,"N31131",143,128,-11,-4,"IAH","PBI",956,5,10,0,"",0
2011,11,9,3,1432,1551,"XE",4094,"N14158",139,115,0,-3,"IAH","ABQ",744,8,16,0,"",0
2011,11,22,2,1433,1544,"XE",4094,"N16149",131,114,-7,-2,"IAH","ABQ",744,5,12,0,"",0
2011,11,26,6,1433,1547,"XE",4094,"N14177",134,105,-2,-2,"IAH","ABQ",744,5,24,0,"",0
2011,11,25,5,1432,1534,"XE",4094,"N14177",122,104,-17,-3,"IAH","ABQ",744,5,13,0,"",0
2011,11,2,3,928,1043,"XE",4094,"N14945",75,49,4,-2,"IAH","HRL",295,3,23,0,"",0
2011,11,5,6,925,1026,"XE",4094,"N13929",61,45,-11,-5,"IAH","HRL",295,3,13,0,"",0
2011,11,1,2,719,1040,"XE",4095,"N14117",141,121,-26,-6,"IAH","CMH",986,6,14,0,"",0
2011,11,3,4,938,1030,"XE",4099,"N13958",52,34,-6,-2,"IAH","LFT",201,4,14,0,"",0
2011,11,1,2,1247,1401,"XE",4104,"N17115",74,57,-9,-3,"IAH","MOB",427,5,12,0,"",0
2011,11,29,2,2118,2215,"XE",4116,"N13132",57,37,-11,-7,"IAH","CRP",201,5,15,0,"",0
2011,11,10,4,2122,2228,"XE",4116,"N11106",66,39,-3,-8,"IAH","CRP",201,5,22,0,"",0
2011,11,7,1,2126,2234,"XE",4116,"N18120",68,42,3,-4,"IAH","CRP",201,4,22,0,"",0
2011,11,29,2,1938,2147,"XE",4121,"N12540",129,103,3,-7,"IAH","MCI",643,7,19,0,"",0
2011,11,3,4,2249,2338,"XE",4125,"N14148",49,37,-10,-6,"IAH","CRP",201,4,8,0,"",0
2011,11,10,4,1435,1728,"XE",4125,"N16546",113,97,-7,0,"IAH","JAX",817,4,12,0,"",0
2011,11,3,4,1510,1739,"XE",4132,"N11187",149,128,54,35,"IAH","CID",845,3,18,0,"",0
2011,11,26,6,1352,1729,"XE",4135,"N17138",157,128,40,28,"IAH","RDU",1042,6,23,0,"",0
2011,11,19,6,1308,1644,"XE",4135,"N11192",156,135,4,-7,"IAH","RDU",1042,5,16,0,"",0
2011,11,12,6,1311,1646,"XE",4135,"N14158",155,135,6,-4,"IAH","RDU",1042,6,14,0,"",0
2011,11,17,4,1559,1734,"XE",4143,"N16919",95,64,-6,-6,"IAH","MEM",468,8,23,0,"",0
2011,11,25,5,1600,1730,"XE",4143,"N36915",90,67,-10,-5,"IAH","MEM",468,8,15,0,"",0
2011,11,12,6,1305,1435,"XE",4144,"N15926",90,66,-5,-5,"IAH","MEM",468,6,18,0,"",0
2011,11,24,4,1303,1428,"XE",4144,"N14945",85,64,-14,-7,"IAH","MEM",468,6,15,0,"",0
2011,11,23,3,1310,1454,"XE",4144,"N14937",104,71,12,0,"IAH","MEM",468,8,25,0,"",0
2011,11,4,5,1812,1947,"XE",4146,"N12924",95,72,-5,-8,"IAH","LBB",458,6,17,0,"",0
2011,11,19,6,1024,1402,"XE",4150,"N27200",158,130,-8,-1,"IAH","RDU",1042,7,21,0,"",0
2011,11,30,3,1504,1820,"XE",4151,"N11187",136,120,56,49,"IAH","LEX",828,4,12,0,"",0
2011,11,12,6,1027,1127,"XE",4152,"N16951",60,37,-18,-9,"IAH","LFT",201,4,19,0,"",0
2011,11,19,6,2128,2255,"XE",4154,"N12946",87,67,10,8,"IAH","MAF",429,4,16,0,"",0
2011,11,29,2,1258,1427,"XE",4159,"N14542",89,64,6,3,"IAH","PNS",489,5,20,0,"",0
2011,11,10,4,1252,1422,"XE",4159,"N14977",90,70,1,-3,"IAH","PNS",489,4,16,0,"",0
2011,11,1,2,1902,2203,"XE",4161,"N14116",121,104,-22,-13,"IAH","SAV",851,4,13,0,"",0
2011,11,22,2,903,1304,"XE",4163,"N27190",181,131,130,103,"IAH","RDU",1042,4,46,0,"",0
2011,11,20,7,718,1046,"XE",4163,"N11140",148,129,-6,-2,"IAH","RDU",1042,7,12,0,"",0
2011,11,21,1,713,827,"XE",4164,"N13956",74,58,-23,-7,"IAH","TUL",429,5,11,0,"",0
2011,11,9,3,1556,1731,"XE",4165,"N14938",95,61,6,-4,"IAH","XNA",438,5,29,0,"",0
2011,11,3,4,2311,2358,"XE",4174,"N13913",47,30,13,11,"IAH","AUS",140,5,12,0,"",0
2011,11,23,3,1623,1745,"XE",4178,"N14972",82,62,-4,-4,"IAH","OKC",395,4,16,0,"",0
2011,11,21,1,1401,1728,"XE",4179,"N34111",147,125,1,1,"IAH","GSO",987,4,18,0,"",0
2011,11,27,7,1620,1949,"XE",4179,"N11140",149,125,142,140,"IAH","GSO",987,3,21,0,"",0
2011,11,13,7,1359,1721,"XE",4179,"N31131",142,125,-6,-1,"IAH","GSO",987,4,13,0,"",0
2011,11,10,4,1025,1151,"XE",4180,"N15912",86,45,19,15,"IAH","MOB",427,6,35,0,"",0
2011,11,11,5,1008,1125,"XE",4180,"N13995",77,59,-7,-2,"IAH","MOB",427,7,11,0,"",0
2011,11,20,7,1004,1125,"XE",4180,"N13994",81,60,-5,-6,"IAH","MOB",427,5,16,0,"",0
2011,11,1,2,1846,1937,"XE",4180,"N11539",51,31,-8,-4,"IAH","SHV",192,7,13,0,"",0
2011,11,10,4,917,1111,"XE",4183,"N16112",174,151,93,97,"IAH","PHX",1009,7,16,0,"",0
2011,11,2,3,903,1024,"XE",4188,"N13958",81,66,5,13,"IAH","TUL",429,3,12,0,"",0
2011,11,4,5,847,1006,"XE",4188,"N12567",79,65,-13,-3,"IAH","TUL",429,3,11,0,"",0
2011,11,10,4,837,1005,"XE",4188,"N13969",88,71,-10,-8,"IAH","TUL",429,2,15,0,"",0
2011,11,19,6,839,1000,"XE",4188,"N15932",81,67,-13,-6,"IAH","TUL",429,4,10,0,"",0
2011,11,30,3,842,1008,"XE",4188,"N14937",86,69,-7,-3,"IAH","TUL",429,4,13,0,"",0
2011,11,16,3,1001,1146,"XE",4190,"N13903",105,93,24,36,"IAH","MCI",643,4,8,0,"",0
2011,11,20,7,1346,1541,"XE",4190,"N14993",115,86,261,261,"IAH","MCI",643,12,17,0,"",0
2011,11,21,1,923,1114,"XE",4190,"N15985",111,90,-8,-2,"IAH","MCI",643,4,17,0,"",0
2011,11,26,6,923,1119,"XE",4190,"N22971",116,89,-1,-2,"IAH","MCI",643,5,22,0,"",0
2011,11,6,7,1309,1423,"XE",4191,"N14937",74,61,13,17,"IAH","MOB",427,4,9,0,"",0
2011,11,15,2,1253,1418,"XE",4191,"N26549",85,59,8,1,"IAH","MOB",427,5,21,0,"",0
2011,11,14,1,1248,1403,"XE",4191,"N17108",75,59,-7,-4,"IAH","MOB",427,4,12,0,"",0
2011,11,5,6,910,1013,"XE",4193,"N14933",63,41,-3,-5,"IAH","BTR",253,9,13,0,"",0
2011,11,12,6,853,949,"XE",4193,"N13969",56,39,-26,-7,"IAH","BTR",253,6,11,0,"",0
2011,11,2,3,2102,2251,"XE",4194,"N11164",109,88,-18,-13,"IAH","MCI",643,6,15,0,"",0
2011,11,25,5,1624,1742,"XE",4196,"N16112",78,64,-13,-1,"IAH","PNS",489,4,10,0,"",0
2011,11,27,7,1621,1754,"XE",4196,"N11107",93,71,-1,-4,"IAH","PNS",489,4,18,0,"",0
2011,11,29,2,1617,1803,"XE",4196,"N11140",106,65,8,-8,"IAH","PNS",489,3,38,0,"",0
2011,11,18,5,2115,2206,"XE",4197,"N11121",51,37,-20,-10,"IAH","BTR",253,4,10,0,"",0
2011,11,2,3,1743,1843,"XE",4197,"N14945",60,39,-3,-2,"IAH","BTR",253,9,12,0,"",0
2011,11,12,6,1419,1734,"XE",4201,"N14125",135,121,13,26,"IAH","PBI",956,4,10,0,"",0
2011,11,19,6,2101,2142,"XE",4202,"N14993",41,24,-5,1,"IAH","LCH",127,5,12,0,"",0
2011,11,9,3,857,1024,"XE",4202,"N13955",87,63,0,-3,"IAH","OKC",395,5,19,0,"",0
2011,11,4,5,2244,2343,"XE",4204,"N10575",59,36,-3,-11,"IAH","SAT",191,6,17,0,"",0
2011,11,9,3,1429,1558,"XE",4221,"N15912",89,62,-1,-1,"IAH","MEM",468,4,23,0,"",0
2011,11,17,4,1426,1546,"XE",4221,"N14945",80,66,-13,-4,"IAH","MEM",468,4,10,0,"",0
2011,11,11,5,1428,1604,"XE",4221,"N15926",96,72,5,-2,"IAH","MEM",468,7,17,0,"",0
2011,11,10,4,1638,1754,"XE",4222,"N15932",76,59,-10,-7,"IAH","LIT",374,4,13,0,"",0
2011,11,30,3,1642,1758,"XE",4222,"N12934",76,56,-6,-3,"IAH","LIT",374,5,15,0,"",0
2011,11,26,6,2055,2155,"XE",4232,"N14902",60,43,-13,0,"IAH","DFW",224,4,13,0,"",0
2011,11,14,1,714,843,"XE",4232,"N15912",89,66,-6,-1,"IAH","MEM",468,10,13,0,"",0
2011,11,8,2,711,840,"XE",4232,"N14925",89,68,-9,-4,"IAH","MEM",468,6,15,0,"",0
2011,11,2,3,711,829,"XE",4232,"N13935",78,61,-15,-4,"IAH","TUL",429,3,14,0,"",0
2011,11,28,1,1000,1133,"XE",4234,"N14933",93,72,0,-5,"IAH","MEM",468,6,15,0,"",0
2011,11,20,7,1124,1239,"XE",4238,"N13929",75,59,-17,-6,"IAH","TUL",429,4,12,0,"",0
2011,11,28,1,1318,1835,"XE",4241,"N14562",NA,NA,NA,-2,"IAH","GSP",837,7,27,0,"",1
2011,11,27,7,1321,1640,"XE",4241,"N14923",139,107,11,1,"IAH","GSP",837,3,29,0,"",0
2011,11,22,2,1320,1627,"XE",4241,"N13988",127,107,-2,0,"IAH","GSP",837,3,17,0,"",0
2011,11,18,5,1313,1615,"XE",4241,"N16911",122,108,-14,-7,"IAH","GSP",837,5,9,0,"",0
2011,11,8,2,1317,1633,"XE",4241,"N12552",136,111,4,-3,"IAH","GSP",837,2,23,0,"",0
2011,11,5,6,1944,2305,"XE",4243,"N14543",141,124,-13,2,"IAH","CMH",986,5,12,0,"",0
2011,11,7,1,1601,1826,"XE",4250,"N11547",145,126,5,16,"IAH","MKE",984,5,14,0,"",0
2011,11,20,7,1547,1812,"XE",4250,"N19554",145,119,-9,2,"IAH","MKE",984,7,19,0,"",0
2011,11,18,5,1539,1805,"XE",4250,"N21144",146,126,-16,-6,"IAH","MKE",984,5,15,0,"",0
2011,11,27,7,1540,1807,"XE",4250,"N13992",147,121,-14,-5,"IAH","MKE",984,4,22,0,"",0
2011,11,1,2,750,1131,"XE",4253,"N13133",161,130,3,-5,"IAH","PBI",956,3,28,0,"",0
2011,11,5,6,751,1112,"XE",4253,"N14177",141,124,-14,-4,"IAH","PBI",956,5,12,0,"",0
2011,11,19,6,725,1057,"XE",4253,"N14180",152,128,-7,-10,"IAH","PBI",956,4,20,0,"",0
2011,11,20,7,733,1101,"XE",4253,"N14148",148,129,-3,-2,"IAH","PBI",956,5,14,0,"",0
2011,11,15,2,731,1106,"XE",4253,"N27152",155,126,0,-4,"IAH","PBI",956,5,24,0,"",0
2011,11,30,3,732,1053,"XE",4253,"N11150",141,121,-13,-3,"IAH","PBI",956,3,17,0,"",0
2011,11,22,2,734,1225,"XE",4253,"N18102",231,124,79,-1,"IAH","PBI",956,4,103,0,"",0
2011,11,5,6,2114,2236,"XE",4257,"N11109",82,63,-7,-6,"IAH","MAF",429,6,13,0,"",0
2011,11,20,7,1700,2008,"XE",4261,"N14977",128,108,-17,-5,"IAH","CVG",871,9,11,0,"",0
2011,11,7,1,1702,2015,"XE",4261,"N14960",133,113,-10,-3,"IAH","CVG",871,7,13,0,"",0
2011,11,10,4,1700,2022,"XE",4261,"N13975",142,124,-3,-5,"IAH","CVG",871,6,12,0,"",0
2011,11,27,7,1131,1247,"XE",4262,"N13929",76,53,-2,-9,"IAH","BRO",308,4,19,0,"",0
2011,11,24,4,1135,1240,"XE",4262,"N14938",65,49,-11,-5,"IAH","BRO",308,5,11,0,"",0
2011,11,25,5,1140,1249,"XE",4262,"N41104",69,50,-2,0,"IAH","BRO",308,5,14,0,"",0
2011,11,10,4,1138,1249,"XE",4262,"N15941",71,51,-2,-2,"IAH","BRO",308,3,17,0,"",0
2011,11,20,7,1530,1727,"XE",4263,"N16147",117,99,-14,0,"IAH","OMA",781,3,15,0,"",0
2011,11,14,1,1527,1720,"XE",4263,"N14174",113,96,-21,-3,"IAH","OMA",781,6,11,0,"",0
2011,11,23,3,1945,2111,"XE",4265,"N11548",86,66,-7,-5,"IAH","PNS",489,5,15,0,"",0
2011,11,4,5,1057,1149,"XE",4268,"N18114",52,27,0,0,"IAH","AUS",140,9,16,0,"",0
2011,11,9,3,1940,2157,"XE",4268,"N14158",137,112,-3,-10,"IAH","CID",845,4,21,0,"",0
2011,11,6,7,1920,2133,"XE",4268,"N11113",133,112,-2,-5,"IAH","CID",845,6,15,0,"",0
2011,11,24,4,1521,1610,"XE",4273,"N11155",109,97,-2,7,"IAH","ELP",667,4,8,0,"",0
2011,11,2,3,757,1143,"XE",4274,"N12924",166,118,19,-3,"IAH","CLT",912,21,27,0,"",0
2011,11,3,4,1625,1802,"XE",4277,"N16954",97,79,0,0,"IAH","BHM",562,3,15,0,"",0
2011,11,10,4,1031,1348,"XE",4279,"N21537",137,114,-2,-4,"IAH","IND",844,7,16,0,"",0
2011,11,17,4,1055,1405,"XE",4279,"N12540",130,107,15,20,"IAH","IND",844,9,14,0,"",0
2011,11,18,5,1031,1347,"XE",4279,"N15980",136,112,-3,-4,"IAH","IND",844,6,18,0,"",0
2011,11,28,1,1527,1850,"XE",4283,"N13989",143,119,6,-3,"IAH","IND",844,5,19,0,"",0
2011,11,17,4,1532,1845,"XE",4283,"N13133",133,108,1,2,"IAH","IND",844,9,16,0,"",0
2011,11,22,2,1302,1411,"XE",4289,"N14925",69,50,-11,-3,"IAH","GPT",376,5,14,0,"",0
2011,11,24,4,1257,1408,"XE",4289,"N25134",71,54,-14,-8,"IAH","GPT",376,5,12,0,"",0
2011,11,18,5,1257,1405,"XE",4289,"N14933",68,53,-17,-8,"IAH","GPT",376,5,10,0,"",0
2011,11,9,3,1259,1411,"XE",4289,"N13935",72,54,-11,-6,"IAH","GPT",376,4,14,0,"",0
2011,11,10,4,1303,1413,"XE",4289,"N13969",70,53,-9,-2,"IAH","GPT",376,8,9,0,"",0
2011,11,5,6,1254,1402,"XE",4289,"N12967",68,55,-6,-1,"IAH","GPT",376,3,10,0,"",0
2011,11,9,3,847,1028,"XE",4292,"N15941",101,77,5,-3,"IAH","LBB",458,6,18,0,"",0
2011,11,11,5,845,1008,"XE",4292,"N14945",83,70,-15,-5,"IAH","LBB",458,5,8,0,"",0
2011,11,23,3,849,1015,"XE",4292,"N17984",86,67,-8,-1,"IAH","LBB",458,4,15,0,"",0
2011,11,22,2,906,1111,"XE",4292,"N14945",125,75,48,16,"IAH","LBB",458,6,44,0,"",0
2011,11,13,7,1530,1635,"XE",4293,"N26141",65,49,9,15,"IAH","BRO",308,3,13,0,"",0
2011,11,10,4,1517,1616,"XE",4293,"N12163",59,47,-10,2,"IAH","BRO",308,4,8,0,"",0
2011,11,5,6,1522,1632,"XE",4293,"N15948",70,52,5,2,"IAH","BRO",308,5,13,0,"",0
2011,11,4,5,910,1010,"XE",4296,"N16944",60,39,-12,-10,"IAH","CRP",201,4,17,0,"",0
2011,11,8,2,1818,2018,"XE",4299,"N14920",120,91,26,23,"IAH","MCI",643,5,24,0,"",0
2011,11,15,2,1857,2042,"XE",4299,"N13970",105,87,50,62,"IAH","MCI",643,5,13,0,"",0
2011,11,13,7,1754,1951,"XE",4299,"N14543",117,88,-1,-1,"IAH","MCI",643,4,25,0,"",0
2011,11,21,1,2006,2155,"XE",4299,"N11137",109,95,123,131,"IAH","MCI",643,4,10,0,"",0
2011,11,28,1,1104,1154,"XE",4302,"N16112",110,76,24,-1,"IAH","HOB",501,3,31,0,"",0
2011,11,26,6,1103,1206,"XE",4302,"N14116",123,77,36,-2,"IAH","HOB",501,3,43,0,"",0
2011,11,6,7,1916,2007,"XE",4307,"N14939",51,32,-7,-4,"IAH","SHV",192,8,11,0,"",0
2011,11,8,2,1921,2025,"XE",4307,"N15941",64,31,11,1,"IAH","SHV",192,7,26,0,"",0
2011,11,16,3,1033,1141,"XE",4314,"N12934",68,56,171,188,"IAH","OKC",395,4,8,0,"",0
2011,11,25,5,718,839,"XE",4314,"N29906",81,61,-11,-7,"IAH","OKC",395,4,16,0,"",0
2011,11,13,7,1251,1411,"XE",4315,"N15941",80,62,-5,1,"IAH","TUL",429,3,15,0,"",0
2011,11,29,2,1317,1446,"XE",4315,"N14960",89,66,7,7,"IAH","TUL",429,3,20,0,"",0
2011,11,14,1,1455,1751,"XE",4319,"N11187",116,98,12,20,"IAH","SAV",851,7,11,0,"",0
2011,11,13,7,1412,1548,"XE",4321,"N14977",96,78,-8,-3,"IAH","ICT",542,5,13,0,"",0
2011,11,14,1,1416,1543,"XE",4321,"N14925",87,72,-13,1,"IAH","ICT",542,5,10,0,"",0
2011,11,23,3,1409,1552,"XE",4321,"N14925",103,83,-4,-6,"IAH","ICT",542,4,16,0,"",0
2011,11,10,4,1053,1413,"XE",4325,"N13975",140,109,2,-2,"IAH","SDF",788,22,9,0,"",0
2011,11,13,7,1056,1359,"XE",4325,"N11547",123,102,-20,-4,"IAH","SDF",788,7,14,0,"",0
2011,11,27,7,1054,1401,"XE",4325,"N12567",127,102,-8,-1,"IAH","SDF",788,5,20,0,"",0
2011,11,3,4,721,835,"XE",4326,"N14925",74,42,0,1,"IAH","DFW",224,8,24,0,"",0
2011,11,3,4,1941,2311,"XE",4329,"N12160",150,127,-9,-1,"IAH","CMH",986,3,20,0,"",0
2011,11,2,3,1601,1709,"XE",4329,"N14947",68,52,-15,-7,"IAH","JAN",351,5,11,0,"",0
2011,11,2,3,1547,1722,"XE",4331,"N21129",95,78,-13,-3,"IAH","HSV",595,6,11,0,"",0
2011,11,7,1,1546,1730,"XE",4331,"N14938",104,85,1,1,"IAH","HSV",595,7,12,0,"",0
2011,11,14,1,1542,1720,"XE",4331,"N13956",98,83,-9,-3,"IAH","HSV",595,4,11,0,"",0
2011,11,29,2,1545,1739,"XE",4331,"N14947",114,83,10,0,"IAH","HSV",595,7,24,0,"",0
2011,11,28,1,1740,1920,"XE",4331,"N17928",100,79,111,115,"IAH","HSV",595,4,17,0,"",0
2011,11,10,4,1323,1659,"XE",4332,"N12172",156,132,-17,-7,"IAH","RIC",1157,7,17,0,"",0
2011,11,9,3,1326,1703,"XE",4332,"N27190",157,137,-13,-4,"IAH","RIC",1157,4,16,0,"",0
2011,11,15,2,1330,1909,"XE",4332,"N14148",279,136,113,0,"IAH","RIC",1157,5,138,0,"",0
2011,11,25,5,912,958,"XE",4338,"N14945",46,32,-15,-3,"IAH","LFT",201,4,10,0,"",0
2011,11,9,3,912,1006,"XE",4338,"N14923",54,37,-7,-3,"IAH","LFT",201,5,12,0,"",0
2011,11,7,1,908,1026,"XE",4341,"N14945",78,55,-5,-7,"IAH","LRD",301,3,20,0,"",0
2011,11,23,3,923,1031,"XE",4341,"N16927",68,49,0,8,"IAH","LRD",301,2,17,0,"",0
2011,11,18,5,2139,2248,"XE",4342,"N27152",69,50,7,9,"IAH","LRD",301,3,16,0,"",0
2011,11,29,2,1754,1846,"XE",4343,"N15941",52,32,10,14,"IAH","LFT",201,7,13,0,"",0
2011,11,18,5,1741,1835,"XE",4343,"N12924",54,34,-1,1,"IAH","LFT",201,5,15,0,"",0
2011,11,8,2,1949,2309,"XE",4345,"N11150",140,110,2,-2,"IAH","CHS",925,5,25,0,"",0
2011,11,9,3,2022,2321,"XE",4345,"N13123",119,103,-15,2,"IAH","CHS",925,3,13,0,"",0
2011,11,28,1,2019,2337,"XE",4345,"N13550",138,117,30,28,"IAH","CHS",925,8,13,0,"",0
2011,11,23,3,1952,2302,"XE",4345,"N27190",130,110,-5,1,"IAH","CHS",925,8,12,0,"",0
2011,11,11,5,1936,2302,"XE",4349,"N12175",146,116,4,1,"IAH","CLT",912,6,24,0,"",0
2011,11,23,3,1931,2250,"XE",4349,"N16149",139,113,-8,-4,"IAH","CLT",912,13,13,0,"",0
2011,11,25,5,1925,2239,"XE",4349,"N11127",134,117,-19,-10,"IAH","CLT",912,5,12,0,"",0
2011,11,4,5,1738,1829,"XE",4352,"N13964",51,37,-3,3,"IAH","CRP",201,3,11,0,"",0
2011,11,26,6,1040,1425,"XE",4354,"N11548",165,108,36,0,"IAH","GSP",837,3,54,0,"",0
2011,11,18,5,1803,1919,"XE",4356,"N15948",76,53,-3,-2,"IAH","LRD",301,6,17,0,"",0
2011,11,26,6,1813,1946,"XE",4356,"N12996",93,56,26,8,"IAH","LRD",301,4,33,0,"",0
2011,11,16,3,931,1113,"XE",4357,"N26549",102,80,1,1,"IAH","ICT",542,6,16,0,"",0
2011,11,27,7,923,1124,"XE",4357,"N14933",121,80,14,-7,"IAH","ICT",542,5,36,0,"",0
2011,11,28,1,927,1134,"XE",4357,"N14939",127,91,22,-3,"IAH","ICT",542,3,33,0,"",0
2011,11,17,4,2120,2236,"XE",4358,"N17159",136,108,-3,-5,"IAH","ABQ",744,5,23,0,"",0
2011,11,11,5,2119,2241,"XE",4358,"N11113",142,115,2,-6,"IAH","ABQ",744,10,17,0,"",0
2011,11,18,5,2121,2255,"XE",4359,"N14125",94,67,8,1,"IAH","MAF",429,3,24,0,"",0
2011,11,17,4,2136,2301,"XE",4359,"N14937",85,67,14,16,"IAH","MAF",429,4,14,0,"",0
2011,11,10,4,2118,2247,"XE",4359,"N13969",89,67,0,-2,"IAH","MAF",429,4,18,0,"",0
2011,11,20,7,1011,1111,"XE",4360,"N12946",60,43,-4,-4,"IAH","CRP",201,5,12,0,"",0
2011,11,24,4,1033,1132,"XE",4360,"N14937",59,37,-3,-2,"IAH","CRP",201,4,18,0,"",0
2011,11,20,7,1803,1937,"XE",4361,"N16918",94,73,-17,-7,"IAH","ICT",542,5,16,0,"",0
2011,11,12,6,1804,1946,"XE",4361,"N17984",102,81,-6,-6,"IAH","ICT",542,4,17,0,"",0
2011,11,3,4,1400,1705,"XE",4365,"N14902",125,108,10,14,"IAH","AVL",834,3,14,0,"",0
2011,11,5,6,1031,1331,"XE",4365,"N11113",120,104,-12,-9,"IAH","AVL",834,3,13,0,"",0
