"","Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
"5919926",2011,12,25,7,1454,1658,"XE",4235,"N13965",124,102,-6,6,"IAH","DSM",802,3,19,0,"",0
"5920083",2011,12,4,7,1129,1255,"XE",4238,"N12946",86,65,-1,-1,"IAH","TUL",429,3,18,0,"",0
"5920237",2011,12,2,5,1318,1619,"XE",4241,"N18556",121,109,-10,-2,"IAH","GSP",837,3,9,0,"",0
"5920241",2011,12,13,2,1317,1624,"XE",4241,"N12563",127,109,-5,-3,"IAH","GSP",837,2,16,0,"",0
"5920425",2011,12,7,3,2115,2207,"XE",4246,"N13550",52,32,-7,-5,"IAH","AEX",190,4,16,0,"",0
"5920428",2011,12,10,6,2130,2214,"XE",4246,"N16178",44,33,-3,5,"IAH","AEX",190,2,9,0,"",0
"5920433",2011,12,3,6,2149,2238,"XE",4246,"N23139",49,33,21,24,"IAH","AEX",190,5,11,0,"",0
"5920479",2011,12,11,7,803,1114,"XE",4247,"N12142",131,112,-9,3,"IAH","CVG",871,7,12,0,"",0
"5920482",2011,12,6,2,752,1110,"XE",4247,"N16999",138,104,-15,-8,"IAH","CVG",871,8,26,0,"",0
"5920518",2011,12,30,5,1531,1841,"XE",4248,"N12166",130,115,-11,-4,"IAH","IND",844,7,8,0,"",0
"5920680",2011,12,29,4,1240,1535,"XE",4253,"N16151",115,101,149,155,"IAH","JAX",817,4,10,0,"",0
"5920704",2011,12,7,3,730,1059,"XE",4253,"N22971",149,132,-7,-5,"IAH","PBI",956,4,13,0,"",0
"5921033",2011,12,13,2,1730,2037,"XE",4261,"N16981",127,109,12,25,"IAH","CVG",871,6,12,0,"",0
"5921038",2011,12,2,5,1741,2105,"XE",4261,"N15912",144,110,40,36,"IAH","CVG",871,9,25,0,"",0
"5921042",2011,12,8,4,1742,2058,"XE",4261,"N11547",136,110,33,37,"IAH","CVG",871,9,17,0,"",0
"5921085",2011,12,17,6,803,1052,"XE",4262,"N16112",169,151,-2,3,"IAH","MSP",1034,9,9,0,"",0
"5921094",2011,12,28,3,741,1028,"XE",4262,"N10156",167,149,-13,-4,"IAH","MSP",1034,4,14,0,"",0
"5921132",2011,12,8,4,1530,1752,"XE",4263,"N15912",142,118,11,0,"IAH","OMA",781,5,19,0,"",0
"5921200",2011,12,2,5,1938,2056,"XE",4265,"N13997",78,65,-17,-7,"IAH","PNS",489,5,8,0,"",0
"5921305",2011,12,11,7,1920,2142,"XE",4268,"N14168",142,128,12,0,"IAH","CID",845,4,10,0,"",0
"5921307",2011,12,7,3,1918,2142,"XE",4268,"N14562",144,120,12,-2,"IAH","CID",845,5,19,0,"",0
"5921309",2011,12,2,5,1914,2121,"XE",4268,"N16112",127,104,-9,-6,"IAH","CID",845,3,20,0,"",0
"5921310",2011,12,1,4,1910,2139,"XE",4268,"N14162",149,119,9,-10,"IAH","CID",845,7,23,0,"",0
"5921517",2011,12,3,6,717,1008,"XE",4274,"N13550",111,90,-16,-3,"IAH","ATL",689,5,16,0,"",0
"5921551",2011,12,19,1,1547,1921,"XE",4275,"N17185",154,131,13,12,"IAH","RDU",1042,7,16,0,"",0
"5921559",2011,12,28,3,1611,1934,"XE",4275,"N16981",143,130,26,36,"IAH","RDU",1042,6,7,0,"",0
"5921675",2011,12,11,7,1032,1339,"XE",4279,"N16112",127,108,-9,-3,"IAH","IND",844,5,14,0,"",0
"5921811",2011,12,11,7,1530,1853,"XE",4283,"N16149",143,112,9,0,"IAH","IND",844,9,22,0,"",0
"5921822",2011,12,9,5,1523,1826,"XE",4283,"N17159",123,102,-18,-7,"IAH","IND",844,7,14,0,"",0
"5922060",2011,12,1,4,1259,1412,"XE",4289,"N14938",73,53,-10,-6,"IAH","GPT",376,3,17,0,"",0
"5922092",2011,12,15,4,1013,1216,"XE",4291,"N26141",123,90,3,-2,"IAH","STL",667,6,27,0,"",0
"5922098",2011,12,28,3,1129,1340,"XE",4291,"N12163",131,107,87,74,"IAH","STL",667,3,21,0,"",0
"5922153",2011,12,8,4,842,1007,"XE",4292,"N15932",85,68,-16,-8,"IAH","LBB",458,5,12,0,"",0
"5922191",2011,12,1,4,1509,1613,"XE",4293,"N16927",64,48,-13,-6,"IAH","BRO",308,3,13,0,"",0
"5922192",2011,12,2,5,1513,1622,"XE",4293,"N12934",69,53,-4,-2,"IAH","BRO",308,4,12,0,"",0
"5922323",2011,12,2,5,1743,1924,"XE",4299,"N18557",101,89,-23,-7,"IAH","MCI",643,4,8,0,"",0
"5922414",2011,12,25,7,NA,NA,"XE",4304,"N13935",NA,NA,NA,NA,"IAH","LFT",201,NA,NA,1,"B",0
"5922468",2011,12,3,6,1915,2005,"XE",4307,"N13553",50,31,-7,-5,"IAH","SHV",192,5,14,0,"",0
"5922516",2011,12,17,6,856,1040,"XE",4309,"N27152",164,147,0,-4,"IAH","GJT",979,3,14,0,"",0
"5922518",2011,12,19,1,1032,1155,"XE",4309,"N21197",143,127,75,92,"IAH","GJT",979,3,13,0,"",0
"5922562",2011,12,30,5,2120,2306,"XE",4310,"N14177",166,139,1,-5,"IAH","GJT",979,3,24,0,"",0
"5922584",2011,12,27,2,725,856,"XE",4311,"N13969",91,50,10,-5,"IAH","GPT",376,6,35,0,"",0
"5922688",2011,12,1,4,722,843,"XE",4314,"N14960",81,60,-7,-3,"IAH","OKC",395,4,17,0,"",0
"5922701",2011,12,17,6,2034,2140,"XE",4315,"N12934",66,53,-10,-2,"IAH","GPT",376,6,7,0,"",0
"5922728",2011,12,4,7,1310,1444,"XE",4315,"N14945",94,59,5,0,"IAH","TUL",429,7,28,0,"",0
"5922767",2011,12,21,3,1054,1421,"XE",4316,"N11544",147,126,2,-1,"IAH","GSO",987,4,17,0,"",0
"5922830",2011,12,25,7,1421,1740,"XE",4318,"N13550",139,119,2,6,"IAH","GSO",987,3,17,0,"",0
"5922835",2011,12,22,4,1422,1746,"XE",4318,"N22971",144,126,8,7,"IAH","GSO",987,4,14,0,"",0
"5922840",2011,12,30,5,1445,1827,"XE",4318,"N15555",162,121,49,30,"IAH","GSO",987,4,37,0,"",0
"5922842",2011,12,3,6,1912,2036,"XE",4318,"N31131",84,59,-6,-3,"IAH","TUL",429,4,21,0,"",0
"5922863",2011,12,11,7,1430,1724,"XE",4319,"N11191",114,102,-15,-5,"IAH","SAV",851,4,8,0,"",0
"5922925",2011,12,18,7,1003,1305,"XE",4320,"N12922",122,106,-6,-2,"IAH","GSP",837,2,14,0,"",0
"5922926",2011,12,16,5,1046,1420,"XE",4320,"N13968",154,107,67,41,"IAH","GSP",837,2,45,0,"",0
"5922947",2011,12,16,5,2104,16,"XE",4321,"N14950",132,116,20,14,"IAH","GSP",837,3,13,0,"",0
"5922955",2011,12,22,4,2032,2336,"XE",4321,"N12540",124,109,-5,-3,"IAH","GSP",837,6,9,0,"",0
"5923098",2011,12,23,5,1811,1900,"XE",4324,"N11199",109,77,20,-4,"IAH","HOB",501,5,27,0,"",0
"5923123",2011,12,10,6,1049,1350,"XE",4325,"N13908",121,105,-19,-6,"IAH","SDF",788,6,10,0,"",0
"5923124",2011,12,8,4,1210,1519,"XE",4325,"N11127",129,96,68,75,"IAH","SDF",788,5,28,0,"",0
"5923126",2011,12,3,6,1051,1346,"XE",4325,"N14543",115,96,-23,-4,"IAH","SDF",788,7,12,0,"",0
"5923207",2011,12,18,7,953,1056,"XE",4327,"N14925",63,52,17,28,"IAH","HRL",295,4,7,0,"",0
"5923240",2011,12,24,6,1621,1738,"XE",4328,"N16927",77,58,67,58,"IAH","HRL",295,5,14,0,"",0
"5923255",2011,12,31,6,NA,NA,"XE",4328,"N14942",NA,NA,NA,NA,"IAH","HRL",295,NA,NA,1,"B",0
"5923261",2011,12,16,5,2103,2229,"XE",4329,"N14943",86,55,187,173,"IAH","HRL",295,6,25,0,"",0
"5923273",2011,12,30,5,1847,1946,"XE",4329,"N14938",59,46,24,37,"IAH","HRL",295,3,10,0,"",0
"5923399",2011,12,21,3,934,1101,"XE",4333,"N14942",87,74,11,29,"IAH","ICT",542,3,10,0,"",0
"5923427",2011,12,15,4,1411,1538,"XE",4334,"N14947",87,70,-18,-4,"IAH","ICT",542,3,14,0,"",0
"5923526",2011,12,16,5,1915,2106,"XE",4336,"N14939",111,78,49,44,"IAH","ICT",542,3,30,0,"",0
"5923535",2011,12,26,1,1828,2011,"XE",4336,"N14943",103,82,-6,-3,"IAH","ICT",542,3,18,0,"",0
"5923561",2011,12,21,3,2129,2259,"XE",4337,"N17185",90,70,-13,-1,"IAH","ICT",542,4,16,0,"",0
"5923562",2011,12,29,4,2122,2257,"XE",4337,"N11191",95,80,-15,-8,"IAH","ICT",542,5,10,0,"",0
"5923579",2011,12,7,3,914,1022,"XE",4338,"N12946",68,35,9,-1,"IAH","LFT",201,4,29,0,"",0
"5923587",2011,12,2,5,911,1017,"XE",4338,"N14543",66,33,4,-4,"IAH","LFT",201,5,28,0,"",0
"5923588",2011,12,12,1,907,NA,"XE",4338,"N15941",NA,NA,NA,-8,"IAH","LFT",201,NA,13,0,"",1
"5923670",2011,12,23,5,1751,1901,"XE",4340,"N11548",70,53,66,71,"IAH","JAN",351,4,13,0,"",0
"5923717",2011,12,30,5,749,1045,"XE",4341,"N12564",116,103,-8,-3,"IAH","JAX",817,6,7,0,"",0
"5923780",2011,12,1,4,2115,2229,"XE",4342,"N11107",74,50,-7,-10,"IAH","LRD",301,2,22,0,"",0
"5923829",2011,12,24,6,1155,1336,"XE",4344,"N14938",101,71,38,30,"IAH","LBB",458,6,24,0,"",0
"5923830",2011,12,25,7,1142,1309,"XE",4344,"N15926",87,72,11,17,"IAH","LBB",458,6,9,0,"",0
"5923832",2011,12,30,5,1131,1257,"XE",4344,"N16944",86,69,-1,6,"IAH","LBB",458,4,13,0,"",0
"5923856",2011,12,7,3,1957,2309,"XE",4345,"N13978",132,112,2,6,"IAH","CHS",925,7,13,0,"",0
"5923863",2011,12,19,1,1453,1618,"XE",4345,"N14940",85,70,0,11,"IAH","LBB",458,5,10,0,"",0
"5923907",2011,12,18,7,1817,1941,"XE",4346,"N15932",84,70,-13,2,"IAH","LBB",458,5,9,0,"",0
"5923916",2011,12,27,2,1816,1947,"XE",4346,"N13929",91,76,-7,1,"IAH","LBB",458,4,11,0,"",0
"5923978",2011,12,22,4,1849,1959,"XE",4348,"N34111",70,43,79,79,"IAH","DFW",224,8,19,0,"",0
"5923982",2011,12,13,2,1933,2248,"XE",4349,"N22909",135,116,-10,-2,"IAH","CLT",912,5,14,0,"",0
"5924013",2011,12,28,3,1505,1804,"XE",4350,"N11127",119,104,-11,-2,"IAH","LEX",828,5,10,0,"",0
"5924014",2011,12,25,7,1507,1812,"XE",4350,"N11106",125,98,-6,-3,"IAH","LEX",828,6,21,0,"",0
"5924024",2011,12,16,5,1540,1851,"XE",4350,"N16571",131,102,36,33,"IAH","LEX",828,5,24,0,"",0
"5924053",2011,12,29,4,NA,NA,"XE",4351,"N15932",NA,NA,NA,NA,"IAH","LFT",201,NA,NA,1,"B",0
"5924093",2011,12,19,1,1124,1210,"XE",4352,"N14937",46,31,-10,-1,"IAH","LFT",201,7,8,0,"",0
"5924094",2011,12,18,7,1324,1417,"XE",4352,"N11547",53,33,119,119,"IAH","LFT",201,6,14,0,"",0
"5924105",2011,12,30,5,1123,1216,"XE",4352,"N13935",53,33,-4,-2,"IAH","LFT",201,6,14,0,"",0
"5924171",2011,12,9,5,1032,1331,"XE",4354,"N14180",119,100,-20,-8,"IAH","GSP",837,2,17,0,"",0
"5924173",2011,12,4,7,1040,1347,"XE",4354,"N13992",127,100,-4,-2,"IAH","GSP",837,3,24,0,"",0
"5924174",2011,12,5,1,1049,1405,"XE",4354,"N17146",136,99,14,9,"IAH","GSP",837,3,34,0,"",0
"5924175",2011,12,2,5,1032,1343,"XE",4354,"N12567",131,111,-8,-8,"IAH","GSP",837,3,17,0,"",0
"5924181",2011,12,18,7,2109,2201,"XE",4354,"N14937",52,32,-8,-6,"IAH","LFT",201,5,15,0,"",0
"5924187",2011,12,20,2,2107,2156,"XE",4354,"N14991",49,32,-13,-8,"IAH","LFT",201,6,11,0,"",0
"5924256",2011,12,22,4,911,1030,"XE",4356,"N16954",79,53,-5,-4,"IAH","LRD",301,4,22,0,"",0
"5924283",2011,12,8,4,929,1107,"XE",4357,"N14930",98,75,-5,-1,"IAH","ICT",542,4,19,0,"",0
"5924289",2011,12,19,1,2132,2241,"XE",4357,"N12175",69,54,14,17,"IAH","LRD",301,3,12,0,"",0
"5924297",2011,12,20,2,2131,2244,"XE",4357,"N13202",73,56,17,16,"IAH","LRD",301,6,11,0,"",0
"5924318",2011,12,1,4,2124,2248,"XE",4358,"N41104",144,112,14,4,"IAH","ABQ",744,16,16,0,"",0
"5924327",2011,12,14,3,2224,2328,"XE",4358,"N17169",124,111,54,64,"IAH","ABQ",744,4,9,0,"",0
"5924333",2011,12,29,4,1816,1939,"XE",4358,"N14945",83,63,398,406,"IAH","MAF",429,6,14,0,"",0
"5924337",2011,12,20,2,1137,1300,"XE",4358,"N13929",83,67,-1,7,"IAH","MAF",429,4,12,0,"",0
"5924340",2011,12,28,3,1128,1258,"XE",4358,"N16944",90,72,-3,-2,"IAH","MAF",429,4,14,0,"",0
"5924365",2011,12,5,1,2116,2259,"XE",4359,"N14943",103,71,12,-4,"IAH","MAF",429,6,26,0,"",0
"5924380",2011,12,26,1,1533,1727,"XE",4359,"N14570",114,89,-8,-2,"IAH","MCI",643,7,18,0,"",0
"5924383",2011,12,30,5,1530,1728,"XE",4359,"N13992",118,102,-7,-5,"IAH","MCI",643,4,12,0,"",0
"5924438",2011,12,3,6,1823,1951,"XE",4361,"N13997",88,71,-1,13,"IAH","ICT",542,5,12,0,"",0
"5924474",2011,12,15,4,1018,1157,"XE",4362,"N12946",99,64,24,13,"IAH","MEM",468,5,30,0,"",0
"5924546",2011,12,31,6,1327,1459,"XE",4363,"N15926",92,73,36,30,"IAH","MEM",468,5,14,0,"",0
"5924588",2011,12,26,1,1604,1740,"XE",4364,"N17928",96,68,3,-1,"IAH","MEM",468,5,23,0,"",0
"5924722",2011,12,24,6,921,1049,"XE",4368,"N12934",88,61,20,6,"IAH","MFE",316,2,25,0,"",0
"5924792",2011,12,4,7,1835,2033,"XE",4370,"N14947",118,72,37,15,"IAH","LBB",458,7,39,0,"",0
"5924795",2011,12,10,6,1908,2043,"XE",4370,"N13935",95,75,54,53,"IAH","LBB",458,3,17,0,"",0
"5924808",2011,12,29,4,1915,2013,"XE",4370,"N16981",58,38,-9,0,"IAH","MLU",262,7,13,0,"",0
"5924819",2011,12,30,5,1908,2011,"XE",4370,"N14933",63,42,-11,-7,"IAH","MLU",262,5,16,0,"",0
"5924830",2011,12,2,5,1034,1404,"XE",4371,"N12166",150,124,-3,-6,"IAH","GSO",987,5,21,0,"",0
"5924898",2011,12,18,7,1008,1128,"XE",4373,"N15932",80,57,-3,-7,"IAH","MOB",427,5,18,0,"",0
"5924900",2011,12,16,5,1010,1143,"XE",4373,"N14930",93,57,10,-5,"IAH","MOB",427,4,32,0,"",0
"5924909",2011,12,25,7,1005,1130,"XE",4373,"N14933",85,61,-1,-10,"IAH","MOB",427,5,19,0,"",0
"5924933",2011,12,15,4,1250,1419,"XE",4374,"N16944",89,60,11,0,"IAH","MOB",427,4,25,0,"",0
"5924945",2011,12,25,7,1255,1414,"XE",4374,"N14942",79,60,6,5,"IAH","MOB",427,6,13,0,"",0
"5925053",2011,12,16,5,2107,2225,"XE",4376,"N12564",78,61,50,52,"IAH","MOB",427,5,12,0,"",0
"5925138",2011,12,9,5,756,1104,"XE",4382,"N14162",128,108,-21,-1,"IAH","CLT",912,5,15,0,"",0
"5925142",2011,12,8,4,1038,1356,"XE",4382,"N17984",138,117,151,161,"IAH","CLT",912,9,12,0,"",0
"5925144",2011,12,3,6,748,1051,"XE",4382,"N14542",123,111,-32,-9,"IAH","CLT",912,4,8,0,"",0
"5925149",2011,12,14,3,750,1113,"XE",4382,"N16561",143,116,-12,-7,"IAH","CLT",912,8,19,0,"",0
"5925179",2011,12,11,7,858,1033,"XE",4384,"N16147",155,137,-7,-2,"IAH","GJT",979,3,15,0,"",0
"5925191",2011,12,9,5,856,1031,"XE",4384,"N17169",155,142,-9,-4,"IAH","GJT",979,4,9,0,"",0
"5925198",2011,12,14,3,1810,1947,"XE",4385,"N31131",157,137,-3,0,"IAH","GJT",979,6,14,0,"",0
"5925199",2011,12,11,7,1805,2012,"XE",4385,"N12166",187,162,22,-5,"IAH","GJT",979,6,19,0,"",0
"5925200",2011,12,11,7,1906,2204,"XE",4386,"N14148",118,95,-7,-4,"IAH","TYS",771,4,19,0,"",0
"5925204",2011,12,4,7,1904,2156,"XE",4386,"N14952",112,94,-15,-6,"IAH","TYS",771,3,15,0,"",0
"5925205",2011,12,5,1,1929,2251,"XE",4386,"N11140",142,92,40,19,"IAH","TYS",771,3,47,0,"",0
"5925211",2011,12,6,2,1905,2212,"XE",4386,"N11547",127,95,1,-5,"IAH","TYS",771,5,27,0,"",0
"5925249",2011,12,21,3,723,853,"XE",4387,"N15926",90,58,1,-2,"IAH","OKC",395,4,28,0,"",0
"5925250",2011,12,23,5,722,847,"XE",4387,"N12934",85,58,-5,-3,"IAH","OKC",395,5,22,0,"",0
"5925251",2011,12,22,4,718,836,"XE",4387,"N13936",78,57,-16,-7,"IAH","OKC",395,7,14,0,"",0
"5925279",2011,12,15,4,1016,1140,"XE",4388,"N14972",84,58,2,1,"IAH","OKC",395,4,22,0,"",0
"5925285",2011,12,28,3,1010,1122,"XE",4388,"N27962",72,58,-16,-5,"IAH","OKC",395,5,9,0,"",0
"5925331",2011,12,25,7,1052,1250,"XE",4389,"N13968",118,102,-24,-8,"IAH","OMA",781,4,12,0,"",0
"5925365",2011,12,27,2,1527,1740,"XE",4390,"N15572",133,119,-1,-2,"IAH","OMA",781,6,8,0,"",0
"5925402",2011,12,31,6,2100,2307,"XE",4391,"N13978",127,110,122,130,"IAH","OMA",781,3,14,0,"",0
"5925460",2011,12,18,7,2159,132,"XE",4393,"N11137",153,139,124,132,"IAH","ORF",1201,5,9,0,"",0
"5925571",2011,12,26,1,1036,1405,"XE",4397,"N13964",149,133,4,6,"IAH","PBI",956,4,12,0,"",0
"5925611",2011,12,16,5,1013,1407,"XE",4398,"N12126",174,137,6,-2,"IAH","PIT",1117,6,31,0,"",0
"5925622",2011,12,29,4,1412,1816,"XE",4398,"N17115",184,148,255,237,"IAH","PIT",1117,26,10,0,"",0
"5925654",2011,12,24,6,718,851,"XE",4399,"N14938",93,70,6,-2,"IAH","PNS",489,6,17,0,"",0
"5925655",2011,12,26,1,721,838,"XE",4399,"N12946",77,64,-15,-4,"IAH","PNS",489,5,8,0,"",0
"5925694",2011,12,3,6,851,1050,"XE",4400,"N21129",119,97,-15,-7,"IAH","OMA",781,5,17,0,"",0
"5925759",2011,12,25,7,1339,1510,"XE",4401,"N13979",91,66,22,19,"IAH","PNS",489,4,21,0,"",0
"5925770",2011,12,30,5,1321,1459,"XE",4401,"N11544",98,66,11,1,"IAH","PNS",489,4,28,0,"",0
"5925818",2011,12,25,7,2021,2143,"XE",4402,"N18556",82,68,-2,3,"IAH","PNS",489,5,9,0,"",0
"5925824",2011,12,23,5,2040,2158,"XE",4402,"N14972",78,62,16,25,"IAH","PNS",489,7,9,0,"",0
"5925954",2011,12,17,6,1023,1352,"XE",4408,"N12175",149,134,-12,-2,"IAH","RIC",1157,5,10,0,"",0
"5926005",2011,12,25,7,1512,1816,"XE",4409,"N36915",124,104,-1,-4,"IAH","SAV",851,5,15,0,"",0
"5926007",2011,12,27,2,1510,1808,"XE",4409,"N16178",118,102,-1,2,"IAH","SAV",851,5,11,0,"",0
"5926014",2011,12,31,6,1543,1838,"XE",4409,"N36915",115,104,8,13,"IAH","SAV",851,3,8,0,"",0
"5926040",2011,12,5,1,1804,1953,"XE",4410,"N14938",109,55,34,-1,"IAH","BRO",308,4,50,0,"",0
"5926054",2011,12,28,3,1010,1314,"XE",4410,"N26549",124,102,1,5,"IAH","SDF",788,5,17,0,"",0
"5926059",2011,12,29,4,NA,NA,"XE",4410,"N19554",NA,NA,NA,NA,"IAH","SDF",788,NA,NA,1,"B",0
"5926095",2011,12,19,1,1700,1958,"XE",4411,"N17159",118,98,-11,-1,"IAH","SDF",788,6,14,0,"",0
"5926101",2011,12,20,2,1727,2026,"XE",4411,"N18556",119,100,17,26,"IAH","SDF",788,8,11,0,"",0
"5926121",2011,12,1,4,1405,1530,"XE",4412,"N13935",85,67,-19,-10,"IAH","LBB",458,6,12,0,"",0
"5926166",2011,12,4,7,1123,1252,"XE",4414,"N12167",89,63,-4,-7,"IAH","MAF",429,4,22,0,"",0
"5926227",2011,12,8,4,929,1229,"XE",4416,"N12563",120,102,120,134,"IAH","IND",844,5,13,0,"",0
"5926232",2011,12,18,7,1427,1627,"XE",4416,"N17159",180,162,69,97,"IAH","SLC",1195,7,11,0,"",0
"5926239",2011,12,21,3,1249,1508,"XE",4416,"N12172",199,181,-15,-6,"IAH","SLC",1195,5,13,0,"",0
"5926270",2011,12,2,5,1121,1246,"XE",4418,"N14143",85,71,-11,-4,"IAH","LBB",458,5,9,0,"",0
"5926272",2011,12,1,4,1124,1251,"XE",4418,"N13995",87,71,-6,-1,"IAH","LBB",458,6,10,0,"",0
"5926317",2011,12,5,1,825,1125,"XE",4420,"N13903",120,100,-2,0,"IAH","JAX",817,7,13,0,"",0
"5926322",2011,12,10,6,815,1103,"XE",4420,"N15555",108,94,-22,-10,"IAH","JAX",817,4,10,0,"",0
"5926368",2011,12,6,2,1625,1923,"XE",4422,"N17984",118,93,5,5,"IAH","TYS",771,7,18,0,"",0
"5926414",2011,12,22,4,718,830,"XE",4426,"N13929",72,58,-21,-2,"IAH","TUL",429,4,10,0,"",0
"5926455",2011,12,16,5,856,1033,"XE",4427,"N15941",97,64,7,-2,"IAH","TUL",429,4,29,0,"",0
"5926506",2011,12,19,1,1151,1311,"XE",4428,"N15926",80,59,17,26,"IAH","TUL",429,3,18,0,"",0
"5926511",2011,12,21,3,1120,1241,"XE",4428,"N14925",81,66,-13,-5,"IAH","TUL",429,3,12,0,"",0
"5926513",2011,12,23,5,1157,1317,"XE",4428,"N16927",80,60,23,32,"IAH","TUL",429,5,15,0,"",0
"5926560",2011,12,20,2,1328,1502,"XE",4429,"N15932",94,66,0,0,"IAH","TUL",429,3,25,0,"",0
"5926595",2011,12,23,5,1444,1604,"XE",4430,"N12946",80,61,-13,-4,"IAH","TUL",429,5,14,0,"",0
"5926599",2011,12,18,7,1447,1605,"XE",4430,"N14945",78,63,-13,-2,"IAH","TUL",429,2,13,0,"",0
"5926735",2011,12,21,3,1439,1723,"XE",4433,"N13133",104,89,16,33,"IAH","TYS",771,3,12,0,"",0
"5926737",2011,12,23,5,1424,1736,"XE",4433,"N34111",132,97,29,18,"IAH","TYS",771,3,32,0,"",0
"5926781",2011,12,12,1,1109,1440,"XE",4434,"N12122",151,137,28,42,"IAH","RIC",1157,4,10,0,"",0
"5926856",2011,12,8,4,1628,1916,"XE",4436,"N27200",108,86,-13,3,"IAH","ATL",689,4,18,0,"",0
"5926863",2011,12,11,7,1725,2023,"XE",4436,"N13988",118,91,54,60,"IAH","ATL",689,12,15,0,"",0
"5926889",2011,12,22,4,914,1100,"XE",4437,"N11535",106,72,11,-1,"IAH","VPS",528,9,25,0,"",0
"5926893",2011,12,24,6,1011,1133,"XE",4437,"N14558",82,69,-14,-4,"IAH","VPS",528,4,9,0,"",0
"5926952",2011,12,11,7,911,1015,"XE",4438,"N12136",64,53,-11,-4,"IAH","BRO",308,4,7,0,"",0
"5926961",2011,12,21,3,1253,1418,"XE",4438,"N15574",85,69,-15,-7,"IAH","VPS",528,8,8,0,"",0
"5926963",2011,12,23,5,1256,1422,"XE",4438,"N11548",86,68,-11,-4,"IAH","VPS",528,4,14,0,"",0
"5927305",2011,12,9,5,2020,2150,"XE",4449,"N13988",90,70,-2,0,"IAH","VPS",528,10,10,0,"",0
"5927355",2011,12,6,2,1602,1740,"XE",4451,"N12934",98,71,12,2,"IAH","MAF",429,4,23,0,"",0
"5927394",2011,12,2,5,1642,1756,"XE",4452,"N15926",74,56,-4,-3,"IAH","GPT",376,5,13,0,"",0
"5927397",2011,12,11,7,1643,1750,"XE",4452,"N14940",67,54,-10,-2,"IAH","GPT",376,4,9,0,"",0
"5927400",2011,12,14,3,1640,1748,"XE",4452,"N15926",68,55,-12,-5,"IAH","GPT",376,3,10,0,"",0
"5927461",2011,12,14,3,803,1033,"XE",4455,"N11121",150,131,-26,-2,"IAH","MSP",1034,6,13,0,"",0
"5927517",2011,12,19,1,1901,2255,"XE",4457,"N33182",174,143,5,-1,"IAH","PIT",1117,10,21,0,"",0
"5927534",2011,12,5,1,1629,1946,"XE",4458,"N13550",137,100,12,-1,"IAH","JAX",817,13,24,0,"",0
"5927558",2011,12,14,3,1533,1719,"XE",4459,"N16112",106,81,-9,-2,"IAH","BNA",657,7,18,0,"",0
"5927562",2011,12,10,6,1533,1715,"XE",4459,"N14168",102,83,-11,-2,"IAH","BNA",657,5,14,0,"",0
"5927563",2011,12,6,2,1534,1714,"XE",4459,"N22971",100,77,-14,-1,"IAH","BNA",657,5,18,0,"",0
"5927569",2011,12,5,1,1635,1815,"XE",4459,"N11137",100,74,47,60,"IAH","BNA",657,5,21,0,"",0
"5927666",2011,12,6,2,1444,1649,"XE",4464,"N12924",125,103,-4,4,"IAH","DSM",802,5,17,0,"",0
"5927703",2011,12,14,3,1930,2032,"XE",4466,"N14933",62,40,5,5,"IAH","CRP",201,4,18,0,"",0
"5927704",2011,12,12,1,2043,2136,"XE",4466,"N15932",53,40,69,78,"IAH","CRP",201,4,9,0,"",0
"5927712",2011,12,5,1,1923,2100,"XE",4466,"N14945",97,48,33,-2,"IAH","CRP",201,4,45,0,"",0
"5927713",2011,12,4,7,1925,2036,"XE",4466,"N13929",71,43,9,0,"IAH","CRP",201,4,24,0,"",0
"5927946",2011,12,13,2,1558,1929,"XE",4477,"N18557",151,134,5,8,"IAH","RDU",1042,7,10,0,"",0
"5927974",2011,12,14,3,2120,2300,"XE",4478,"N16112",100,74,-5,-5,"IAH","ICT",542,5,21,0,"",0
"5927975",2011,12,13,2,2123,2258,"XE",4478,"N12166",95,77,-7,-2,"IAH","ICT",542,4,14,0,"",0
"5927977",2011,12,12,1,2128,2257,"XE",4478,"N14174",89,77,-8,3,"IAH","ICT",542,4,8,0,"",0
"5928036",2011,12,5,1,1731,2031,"XE",4481,"N16559",120,96,-10,1,"IAH","SDF",788,8,16,0,"",0
"5928044",2011,12,7,3,1722,2028,"XE",4481,"N14991",126,108,-13,-8,"IAH","SDF",788,6,12,0,"",0
"5928054",2011,12,11,7,1533,1717,"XE",4482,"N14942",104,83,-3,-2,"IAH","ICT",542,4,17,0,"",0
"5928056",2011,12,6,2,1538,1722,"XE",4482,"N13936",104,72,2,3,"IAH","ICT",542,4,28,0,"",0
"5928057",2011,12,7,3,1600,1739,"XE",4482,"N13935",99,78,19,25,"IAH","ICT",542,3,18,0,"",0
"5928062",2011,12,4,7,1543,1744,"XE",4482,"N14933",121,83,24,8,"IAH","ICT",542,3,35,0,"",0
"5928105",2011,12,14,3,1427,1753,"XE",4484,"N11544",146,123,3,-3,"IAH","CLT",912,7,16,0,"",0
"5928173",2011,12,2,5,1441,1543,"XE",4488,"N14940",62,47,159,166,"IAH","HRL",295,4,11,0,"",0
